orig_long,orig_lat,stay_long,stay_lat,unix_start_date,unix_start_t,stay,user_id,orig_unc,stay_unc,stay_dur
-122.122426,48.157376,-122.1229404641834,48.15724068481375,2019-03-01,1551403906,0,dummy_id_1,-1,676.0,52383
-122.122749,48.1569,-122.1229404641834,48.15724068481375,2019-03-01,1551417983,0,dummy_id_1,-1,676.0,52383
-122.123074,48.156872,-122.1229404641834,48.15724068481375,2019-03-01,1551418913,0,dummy_id_1,-1,676.0,52383
-122.122415,48.157115,-122.1229404641834,48.15724068481375,2019-03-01,1551420444,0,dummy_id_1,-1,676.0,52383
-122.123785,48.157405,-122.1229404641834,48.15724068481375,2019-03-01,1551452143,0,dummy_id_1,-1,676.0,52383
-122.123835,48.157644,-122.1229404641834,48.15724068481375,2019-03-01,1551454857,0,dummy_id_1,-1,676.0,52383
-122.123075,48.157455,-122.1229404641834,48.15724068481375,2019-03-01,1551456046,0,dummy_id_1,-1,676.0,52383
-122.123193,48.157338,-122.1229404641834,48.15724068481375,2019-03-01,1551456289,0,dummy_id_1,-1,676.0,52383
-121.732113,47.057347,-121.73170427743828,47.05789725103887,2019-03-01,1551401047,0,dummy_id_2,-1,750.0,55590
-121.732331,47.057798,-121.73170427743828,47.05789725103887,2019-03-01,1551401051,0,dummy_id_2,-1,750.0,55590
-121.730827,47.057728,-121.73170427743828,47.05789725103887,2019-03-01,1551401053,0,dummy_id_2,-1,750.0,55590
-121.732439,47.058374,-121.73170427743828,47.05789725103887,2019-03-01,1551401060,0,dummy_id_2,-1,750.0,55590
-121.731769,47.057507,-121.73170427743828,47.05789725103887,2019-03-01,1551401062,0,dummy_id_2,-1,750.0,55590
-121.732638,47.05811,-121.73170427743828,47.05789725103887,2019-03-01,1551401066,0,dummy_id_2,-1,750.0,55590
-121.731022,47.05895,-121.73170427743828,47.05789725103887,2019-03-01,1551401070,0,dummy_id_2,-1,750.0,55590
-121.731752,47.057918,-121.73170427743828,47.05789725103887,2019-03-01,1551401073,0,dummy_id_2,-1,750.0,55590
-121.731001,47.057606,-121.73170427743828,47.05789725103887,2019-03-01,1551401079,0,dummy_id_2,-1,750.0,55590
-121.730961,47.05736,-121.73170427743828,47.05789725103887,2019-03-01,1551401084,0,dummy_id_2,-1,750.0,55590
-121.730961,47.057032,-121.73170427743828,47.05789725103887,2019-03-01,1551401110,0,dummy_id_2,-1,750.0,55590
-121.731221,47.057845,-121.73170427743828,47.05789725103887,2019-03-01,1551401239,0,dummy_id_2,-1,750.0,55590
-121.731724,47.057499,-121.73170427743828,47.05789725103887,2019-03-01,1551401242,0,dummy_id_2,-1,750.0,55590
-121.731071,47.057509,-121.73170427743828,47.05789725103887,2019-03-01,1551401246,0,dummy_id_2,-1,750.0,55590
-121.731753,47.05822,-121.73170427743828,47.05789725103887,2019-03-01,1551401307,0,dummy_id_2,-1,750.0,55590
-121.731732,47.057825,-121.73170427743828,47.05789725103887,2019-03-01,1551401310,0,dummy_id_2,-1,750.0,55590
-121.731433,47.058325,-121.73170427743828,47.05789725103887,2019-03-01,1551401312,0,dummy_id_2,-1,750.0,55590
-121.731514,47.058576,-121.73170427743828,47.05789725103887,2019-03-01,1551401316,0,dummy_id_2,-1,750.0,55590
-121.730382,47.057716,-121.73170427743828,47.05789725103887,2019-03-01,1551401356,0,dummy_id_2,-1,750.0,55590
-121.731379,47.057841,-121.73170427743828,47.05789725103887,2019-03-01,1551401360,0,dummy_id_2,-1,750.0,55590
-121.732106,47.057343,-121.73170427743828,47.05789725103887,2019-03-01,1551401412,0,dummy_id_2,-1,750.0,55590
-121.730254,47.058357,-121.73170427743828,47.05789725103887,2019-03-01,1551401417,0,dummy_id_2,-1,750.0,55590
-121.732761,47.057408,-121.73170427743828,47.05789725103887,2019-03-01,1551401430,0,dummy_id_2,-1,750.0,55590
-121.731327,47.057568,-121.73170427743828,47.05789725103887,2019-03-01,1551401433,0,dummy_id_2,-1,750.0,55590
-121.732794,47.057975,-121.73170427743828,47.05789725103887,2019-03-01,1551401439,0,dummy_id_2,-1,750.0,55590
-121.731572,47.058349,-121.73170427743828,47.05789725103887,2019-03-01,1551401440,0,dummy_id_2,-1,750.0,55590
-121.731246,47.057424,-121.73170427743828,47.05789725103887,2019-03-01,1551401443,0,dummy_id_2,-1,750.0,55590
-121.730517,47.056849,-121.73170427743828,47.05789725103887,2019-03-01,1551401499,0,dummy_id_2,-1,750.0,55590
-121.731194,47.057544,-121.73170427743828,47.05789725103887,2019-03-01,1551401501,0,dummy_id_2,-1,750.0,55590
-121.731887,47.057311,-121.73170427743828,47.05789725103887,2019-03-01,1551401610,0,dummy_id_2,-1,750.0,55590
-121.731745,47.057793,-121.73170427743828,47.05789725103887,2019-03-01,1551401613,0,dummy_id_2,-1,750.0,55590
-121.731543,47.057754,-121.73170427743828,47.05789725103887,2019-03-01,1551401617,0,dummy_id_2,-1,750.0,55590
-121.731549,47.058216,-121.73170427743828,47.05789725103887,2019-03-01,1551401621,0,dummy_id_2,-1,750.0,55590
-121.733371,47.058093,-121.73170427743828,47.05789725103887,2019-03-01,1551401624,0,dummy_id_2,-1,750.0,55590
-121.730607,47.057807,-121.73170427743828,47.05789725103887,2019-03-01,1551401936,0,dummy_id_2,-1,750.0,55590
-121.731649,47.057445,-121.73170427743828,47.05789725103887,2019-03-01,1551401937,0,dummy_id_2,-1,750.0,55590
